,Url,Source,Zip,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace Area,Garden,Garden Area,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building
13,https://www.immoweb.be/en/classified/house/for-sale/burg-reuland/4790/9113211,Immoweb,4790,burg-reuland,HOUSE,HOUSE,338900.0,BUY_REGULAR,3.0,220.0,INSTALLED,False,False,,,,,0.0,0.0,,False,AS_NEW
14,https://www.immoweb.be/en/classified/house/for-sale/goutroux/6030/8378678,Immoweb,6030,goutroux,HOUSE,HOUSE,149000.0,BUY_REGULAR,4.0,167.0,INSTALLED,,False,True,,,,219.0,219.0,3.0,,GOOD
14,https://www.immoweb.be/en/classified/house/for-sale/charleroi-marcinelle/6001/9140556,Immoweb,6001,charleroi-marcinelle,HOUSE,HOUSE,79950.0,BUY_REGULAR,1.0,76.0,NOT_INSTALLED,False,False,,,True,400.0,0.0,0.0,2.0,False,TO_RENOVATE
16,https://www.immoweb.be/en/classified/apartment/for-sale/westende/8434/8454054,Immoweb,8434,westende,APARTMENT,APARTMENT,160000.0,BUY_REGULAR,1.0,,,True,False,,,True,,,,,False,
17,https://www.immoweb.be/en/classified/apartment/for-sale/sint-jans-molenbeek/1080/9261092,Immoweb,1080,sint-jans-molenbeek,APARTMENT,APARTMENT,260000.0,BUY_REGULAR,2.0,90.0,INSTALLED,False,False,True,12.0,,,,,,,GOOD
18,https://www.immoweb.be/en/classified/house/for-sale/bever/1547/9208655,Immoweb,1547,bever,HOUSE,HOUSE,384343.0,BUY_REGULAR,3.0,174.0,,,False,,,,,537.0,537.0,4.0,,
19,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/9240475,Immoweb,1790,affligem,HOUSE,HOUSE,439000.0,BUY_REGULAR,4.0,240.0,INSTALLED,,False,True,70.0,True,700.0,940.0,940.0,4.0,,JUST_RENOVATED
20,https://www.immoweb.be/en/classified/penthouse/for-sale/marcinelle/6001/9271283,Immoweb,6001,marcinelle,APARTMENT,PENTHOUSE,320000.0,BUY_REGULAR,3.0,120.0,HYPER_EQUIPPED,,False,True,40.0,,,,,3.0,,AS_NEW
21,https://www.immoweb.be/en/classified/house/for-sale/boom/2850/9256588,Immoweb,2850,boom,HOUSE,HOUSE,395000.0,BUY_REGULAR,6.0,248.0,HYPER_EQUIPPED,False,False,,,,,325.0,325.0,2.0,,GOOD
22,https://www.immoweb.be/en/classified/house/for-sale/ecaussinnes-denghien/7190/9307714,Immoweb,7190,ecaussinnes-denghien,HOUSE,HOUSE,380000.0,BUY_REGULAR,5.0,248.0,INSTALLED,False,False,True,,,,300.0,300.0,,,JUST_RENOVATED
23,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/9259769,Immoweb,1800,vilvoorde,APARTMENT,APARTMENT,275000.0,BUY_REGULAR,2.0,80.0,HYPER_EQUIPPED,False,False,,,,,,,,,AS_NEW
24,https://www.immoweb.be/en/classified/apartment/for-sale/deerlijk/8540/8456788,Immoweb,8540,deerlijk,APARTMENT,APARTMENT,249000.0,BUY_REGULAR,2.0,165.0,INSTALLED,False,False,True,15.0,,,,,4.0,False,GOOD
25,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/9304430,Immoweb,9050,gentbrugge,HOUSE,HOUSE,349000.0,BUY_REGULAR,3.0,205.0,INSTALLED,False,False,,,True,,201.0,201.0,2.0,,GOOD
26,https://www.immoweb.be/en/classified/house/for-sale/tournai/7520/9318137,Immoweb,7520,tournai,HOUSE,HOUSE,398000.0,BUY_REGULAR,4.0,252.0,INSTALLED,False,False,,,True,3200.0,3200.0,3200.0,4.0,False,JUST_RENOVATED
27,https://www.immoweb.be/en/classified/apartment/for-sale/hoogstraten/2320/9310949,Immoweb,2320,hoogstraten,APARTMENT,APARTMENT,295000.0,BUY_REGULAR,2.0,125.0,,,False,True,43.0,,,,,3.0,,GOOD
28,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/menen/8930/9203434,Immoweb,8930,menen,HOUSE,MIXED_USE_BUILDING,595000.0,BUY_REGULAR,5.0,306.0,USA_HYPER_EQUIPPED,True,False,True,,,,730.0,730.0,3.0,False,AS_NEW
29,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/9189690,Immoweb,3090,overijse,HOUSE,HOUSE,499000.0,BUY_REGULAR,3.0,150.0,USA_HYPER_EQUIPPED,False,False,True,,,,561.0,561.0,4.0,,AS_NEW
30,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/9078250,Immoweb,8620,nieuwpoort,APARTMENT,APARTMENT,294000.0,BUY_REGULAR,2.0,72.0,USA_HYPER_EQUIPPED,False,False,,,,,,,,,GOOD
31,https://www.immoweb.be/en/classified/house/for-sale/bolinne/5310/9299032,Immoweb,5310,bolinne,HOUSE,HOUSE,95000.0,PUBLIC_SALE,3.0,184.0,,,False,,,,,586.0,586.0,,,
32,https://www.immoweb.be/en/classified/apartment/for-sale/nalinnes/6120/9317213,Immoweb,6120,nalinnes,APARTMENT,APARTMENT,295500.0,BUY_REGULAR,3.0,122.0,HYPER_EQUIPPED,,False,True,,,,,,,,AS_NEW
33,https://www.immoweb.be/en/classified/house/for-sale/heverlee/3001/8989018,Immoweb,3001,heverlee,HOUSE,HOUSE,459000.0,BUY_REGULAR,4.0,205.0,SEMI_EQUIPPED,False,False,True,10.0,True,40.0,293.0,293.0,3.0,,TO_RENOVATE
34,https://www.immoweb.be/en/classified/apartment/for-sale/ninove/9400/9320184,Immoweb,9400,ninove,APARTMENT,APARTMENT,237000.0,BUY_REGULAR,2.0,,INSTALLED,False,False,True,10.0,,,,,,False,AS_NEW
35,https://www.immoweb.be/en/classified/house/for-sale/meix-devant-virton/6769/9005066,Immoweb,6769,meix-devant-virton,HOUSE,HOUSE,89000.0,BUY_REGULAR,2.0,65.0,SEMI_EQUIPPED,False,False,,,,,0.0,0.0,2.0,False,TO_BE_DONE_UP
36,https://www.immoweb.be/en/classified/villa/for-sale/laakdal/2430/9241824,Immoweb,2430,laakdal,HOUSE,VILLA,349000.0,BUY_REGULAR,3.0,222.0,INSTALLED,,False,,,,,1261.0,1261.0,4.0,,AS_NEW
37,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/9288794,Immoweb,9100,sint-niklaas,HOUSE,HOUSE,90000.0,PUBLIC_SALE,4.0,,INSTALLED,,False,,,,,131.0,131.0,2.0,,
38,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/8846657,Immoweb,1160,auderghem,APARTMENT,APARTMENT,925000.0,BUY_REGULAR,3.0,146.0,USA_HYPER_EQUIPPED,False,False,True,32.0,,,,,2.0,False,AS_NEW
39,https://www.immoweb.be/en/classified/house/for-sale/staden/8840/9330040,Immoweb,8840,staden,HOUSE,HOUSE,286000.0,BUY_REGULAR,3.0,,,False,False,,,True,,488.0,488.0,,False,GOOD
40,https://www.immoweb.be/en/classified/house/for-sale/nijlen/2560/8999828,Immoweb,2560,nijlen,HOUSE,HOUSE,199000.0,BUY_REGULAR,3.0,,INSTALLED,False,False,,,,,72.0,72.0,2.0,False,GOOD
41,https://www.immoweb.be/en/classified/apartment/for-sale/chiny/6810/9271978,Immoweb,6810,chiny,APARTMENT,APARTMENT,111298.0,BUY_REGULAR,3.0,105.0,,,False,,,,,,,,,
42,https://www.immoweb.be/en/classified/apartment/for-sale/lokeren/9160/9112915,Immoweb,9160,lokeren,APARTMENT,APARTMENT,319000.0,BUY_REGULAR,2.0,,,False,False,,,,,,,2.0,False,
43,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/9090760,Immoweb,9000,gent,HOUSE,HOUSE,589000.0,BUY_REGULAR,3.0,152.0,INSTALLED,False,False,,,True,28.0,0.0,0.0,2.0,False,AS_NEW
44,https://www.immoweb.be/en/classified/apartment/for-sale/nijlen/2560/9251336,Immoweb,2560,nijlen,APARTMENT,APARTMENT,209725.0,BUY_REGULAR,1.0,76.0,INSTALLED,,False,True,12.0,,,,,4.0,,
45,https://www.immoweb.be/en/classified/house/for-sale/sivry-rance/6470/9087656,Immoweb,6470,sivry-rance,HOUSE,HOUSE,135000.0,BUY_REGULAR,3.0,110.0,INSTALLED,False,False,,,True,485.0,595.0,595.0,3.0,,
46,https://www.immoweb.be/en/classified/penthouse/for-sale/koksijde/8670/9324645,Immoweb,8670,koksijde,APARTMENT,PENTHOUSE,675000.0,BUY_REGULAR,3.0,160.0,,False,False,True,15.0,,,,,4.0,False,AS_NEW
47,https://www.immoweb.be/en/classified/house/for-sale/wichelen/9260/9323958,Immoweb,9260,wichelen,HOUSE,HOUSE,375000.0,BUY_REGULAR,3.0,250.0,INSTALLED,False,False,True,25.0,True,400.0,552.0,552.0,3.0,False,AS_NEW
48,https://www.immoweb.be/en/classified/house/for-sale/oostduinkerke/8670/9283790,Immoweb,8670,oostduinkerke,HOUSE,HOUSE,515000.0,BUY_REGULAR,3.0,180.0,INSTALLED,False,False,,,,,400.0,400.0,4.0,False,JUST_RENOVATED
49,https://www.immoweb.be/en/classified/bungalow/for-sale/heusy/4802/9295482,Immoweb,4802,heusy,HOUSE,BUNGALOW,390000.0,BUY_REGULAR,4.0,200.0,,,False,True,,True,1492.0,1724.0,1724.0,4.0,,GOOD
50,https://www.immoweb.be/en/classified/farmhouse/for-sale/eksel/3940/9178291,Immoweb,3940,eksel,HOUSE,FARMHOUSE,585000.0,BUY_REGULAR,2.0,98.0,INSTALLED,False,False,,,,,75357.0,75357.0,,False,
51,https://www.immoweb.be/en/classified/ground-floor/for-sale/turnhout/2300/9240307,Immoweb,2300,turnhout,APARTMENT,GROUND_FLOOR,165000.0,BUY_REGULAR,1.0,67.0,INSTALLED,False,False,True,14.0,True,48.0,,,2.0,False,AS_NEW
52,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/9268311,Immoweb,9230,wetteren,HOUSE,HOUSE,472500.0,BUY_REGULAR,3.0,228.0,,False,False,True,44.0,True,,624.0,624.0,2.0,False,AS_NEW
53,https://www.immoweb.be/en/classified/apartment/for-sale/gullegem/8560/9301782,Immoweb,8560,gullegem,APARTMENT,APARTMENT,268000.0,BUY_REGULAR,3.0,122.0,,False,False,True,31.0,,,,,,,
54,https://www.immoweb.be/en/classified/duplex/for-sale/knokke-heist/8300/9182801,Immoweb,8300,knokke-heist,APARTMENT,DUPLEX,815000.0,BUY_REGULAR,2.0,125.0,INSTALLED,,False,,,True,,,,,False,
55,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/9278839,Immoweb,1180,uccle,APARTMENT,APARTMENT,439000.0,BUY_REGULAR,2.0,110.0,USA_HYPER_EQUIPPED,False,False,True,14.0,,,,,2.0,False,JUST_RENOVATED
56,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/9323630,Immoweb,8430,middelkerke,APARTMENT,APARTMENT,269000.0,BUY_REGULAR,2.0,64.0,INSTALLED,False,False,True,,,,,,2.0,,GOOD
57,https://www.immoweb.be/en/classified/apartment/for-sale/ieper/8900/9266113,Immoweb,8900,ieper,APARTMENT,APARTMENT,240000.0,BUY_REGULAR,2.0,106.0,INSTALLED,False,False,True,,,,,,,False,
58,https://www.immoweb.be/en/classified/house/for-sale/schilde/2970/9322942,Immoweb,2970,schilde,HOUSE,HOUSE,520000.0,BUY_REGULAR,3.0,132.0,INSTALLED,False,True,True,62.0,True,1857.0,1984.0,1984.0,4.0,,TO_RENOVATE
59,https://www.immoweb.be/en/classified/ground-floor/for-sale/laeken/1020/9247344,Immoweb,1020,laeken,APARTMENT,GROUND_FLOOR,192500.0,BUY_REGULAR,1.0,75.0,INSTALLED,False,False,True,18.0,,,,,2.0,,
60,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/9294787,Immoweb,8530,harelbeke,HOUSE,HOUSE,321487.0,BUY_REGULAR,3.0,,,False,False,,,,,0.0,0.0,,False,AS_NEW
61,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/spontin/5530/9126370,Immoweb,5530,spontin,HOUSE,MIXED_USE_BUILDING,800000.0,BUY_REGULAR,11.0,562.0,INSTALLED,False,False,True,120.0,,,600.0,600.0,,,JUST_RENOVATED
62,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/8980463,Immoweb,8620,nieuwpoort,APARTMENT,APARTMENT,395000.0,BUY_REGULAR,2.0,89.0,INSTALLED,False,False,True,37.0,,,,,2.0,,
63,https://www.immoweb.be/en/classified/house/for-sale/borsbeek/2150/9246004,Immoweb,2150,borsbeek,HOUSE,HOUSE,255000.0,PUBLIC_SALE,3.0,,,,False,True,17.0,,,252.0,252.0,2.0,,
64,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/9123485,Immoweb,4100,seraing,HOUSE,HOUSE,89000.0,BUY_REGULAR,3.0,100.0,NOT_INSTALLED,False,False,True,12.0,,,75.0,75.0,2.0,False,TO_RENOVATE
65,https://www.immoweb.be/en/classified/apartment/for-sale/wilrijk/2610/9261488,Immoweb,2610,wilrijk,APARTMENT,APARTMENT,275000.0,BUY_REGULAR,2.0,100.0,HYPER_EQUIPPED,False,True,True,,,,,,2.0,,AS_NEW
66,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/9280508,Immoweb,8400,oostende,APARTMENT,APARTMENT,93000.0,BUY_REGULAR,1.0,,,,False,,,,,,,,False,TO_BE_DONE_UP
67,https://www.immoweb.be/en/classified/house/for-sale/bornem/2880/9124575,Immoweb,2880,bornem,HOUSE,HOUSE,595000.0,BUY_REGULAR,3.0,145.0,HYPER_EQUIPPED,,False,True,,True,35.0,0.0,0.0,3.0,,AS_NEW
68,https://www.immoweb.be/en/classified/house/for-sale/haneffe/4357/9311854,Immoweb,4357,haneffe,HOUSE,HOUSE,239000.0,BUY_REGULAR,3.0,134.0,INSTALLED,False,False,True,,True,100.0,420.0,420.0,,False,GOOD
69,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/9310997,Immoweb,1000,bruxelles,APARTMENT,APARTMENT,480000.0,BUY_REGULAR,3.0,134.0,USA_HYPER_EQUIPPED,,False,True,7.0,,,,,2.0,False,GOOD
70,https://www.immoweb.be/en/classified/villa/for-sale/marke/8510/8801453,Immoweb,8510,marke,HOUSE,VILLA,735000.0,BUY_REGULAR,7.0,651.0,,False,False,,,True,,2332.0,2332.0,4.0,False,TO_BE_DONE_UP
71,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/8882618,Immoweb,2300,turnhout,APARTMENT,APARTMENT,292106.0,BUY_REGULAR,2.0,91.0,INSTALLED,False,False,True,17.0,True,,,,2.0,False,AS_NEW
72,https://www.immoweb.be/en/classified/service-flat/for-sale/antwerp/2000/9288297,Immoweb,2000,antwerp,APARTMENT,SERVICE_FLAT,355000.0,BUY_REGULAR,2.0,87.0,HYPER_EQUIPPED,,False,True,31.0,,,,,,False,AS_NEW
73,https://www.immoweb.be/en/classified/house/for-sale/bornem/2880/9324503,Immoweb,2880,bornem,HOUSE,HOUSE,250000.0,BUY_REGULAR,3.0,156.0,,False,False,True,30.0,,,130.0,130.0,3.0,,GOOD
74,https://www.immoweb.be/en/classified/flat-studio/for-sale/ukkel/1180/8689133,Immoweb,1180,ukkel,APARTMENT,FLAT_STUDIO,220000.0,BUY_REGULAR,1.0,48.0,INSTALLED,,False,True,13.0,,,,,,,AS_NEW
75,https://www.immoweb.be/en/classified/house/for-sale/nassogne/6953/9215051,Immoweb,6953,nassogne,HOUSE,HOUSE,239976.0,BUY_REGULAR,4.0,140.0,,,False,True,25.0,True,750.0,1156.0,1156.0,3.0,,
76,https://www.immoweb.be/en/classified/apartment/for-sale/brasschaat/2930/9322638,Immoweb,2930,brasschaat,APARTMENT,APARTMENT,185000.0,BUY_REGULAR,2.0,89.0,,,False,,,,,,,,False,
77,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/9325603,Immoweb,9600,ronse,HOUSE,HOUSE,225000.0,BUY_REGULAR,3.0,180.0,HYPER_EQUIPPED,False,False,True,25.0,True,205.0,607.0,607.0,3.0,False,TO_BE_DONE_UP
78,https://www.immoweb.be/en/classified/house/for-sale/genval/1332/9281828,Immoweb,1332,genval,HOUSE,HOUSE,625000.0,BUY_REGULAR,4.0,220.0,USA_SEMI_EQUIPPED,False,False,True,40.0,,,0.0,0.0,2.0,,
79,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/seraing/4100/9282808,Immoweb,4100,seraing,HOUSE,MIXED_USE_BUILDING,164900.0,BUY_REGULAR,1.0,110.0,,False,False,True,,,,65.0,65.0,4.0,,GOOD
80,https://www.immoweb.be/en/classified/house/for-sale/jemeppe-sur-sambre/5190/9294223,Immoweb,5190,jemeppe-sur-sambre,HOUSE,HOUSE,168000.0,BUY_REGULAR,1.0,70.0,NOT_INSTALLED,False,False,True,21.0,True,,1136.0,1136.0,4.0,,GOOD
81,https://www.immoweb.be/en/classified/house/for-sale/merksem/2170/9176872,Immoweb,2170,merksem,HOUSE,HOUSE,250000.0,BUY_REGULAR,5.0,162.0,INSTALLED,False,False,True,1.0,,,70.0,70.0,2.0,,TO_BE_DONE_UP
82,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/9192760,Immoweb,8430,middelkerke,APARTMENT,APARTMENT,248000.0,BUY_REGULAR,2.0,70.0,,False,False,True,7.0,,,,,2.0,False,AS_NEW
83,https://www.immoweb.be/en/classified/villa/for-sale/hyon/7022/9295446,Immoweb,7022,hyon,HOUSE,VILLA,325000.0,BUY_REGULAR,4.0,,INSTALLED,,True,True,,,,602.0,602.0,4.0,,AS_NEW
84,https://www.immoweb.be/en/classified/house/for-sale/philippeville/5600/8778462,Immoweb,5600,philippeville,HOUSE,HOUSE,299000.0,BUY_REGULAR,4.0,199.0,HYPER_EQUIPPED,False,False,True,,True,,2700.0,2700.0,,False,GOOD
85,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/8091604,Immoweb,1300,wavre,HOUSE,HOUSE,510000.0,BUY_REGULAR,3.0,,INSTALLED,False,False,,,,,1050.0,1050.0,3.0,False,AS_NEW
86,https://www.immoweb.be/en/classified/apartment-block/for-sale/mortsel/2640/9258168,Immoweb,2640,mortsel,HOUSE,APARTMENT_BLOCK,385000.0,BUY_REGULAR,0.0,285.0,,False,False,,,,,144.0,144.0,2.0,,TO_BE_DONE_UP
87,https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2220/9316488,Immoweb,2220,heist-op-den-berg,HOUSE,HOUSE,315000.0,BUY_REGULAR,3.0,151.0,,False,False,True,,,,803.0,803.0,3.0,,
88,https://www.immoweb.be/en/classified/house/for-sale/laakdal/2430/9278847,Immoweb,2430,laakdal,HOUSE,HOUSE,315000.0,BUY_REGULAR,3.0,167.0,,False,False,True,,,,425.0,425.0,3.0,,AS_NEW
89,https://www.immoweb.be/en/classified/apartment/for-sale/arlon/6700/9247030,Immoweb,6700,arlon,APARTMENT,APARTMENT,249000.0,BUY_REGULAR,2.0,93.0,INSTALLED,False,False,True,,,,,,,,GOOD
90,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/9292589,Immoweb,9600,ronse,HOUSE,HOUSE,319000.0,BUY_REGULAR,3.0,207.0,,False,False,True,,True,,1700.0,1700.0,4.0,False,
91,https://www.immoweb.be/en/classified/house/for-sale/torhout/8820/9273900,Immoweb,8820,torhout,HOUSE,HOUSE,389900.0,BUY_REGULAR,0.0,300.0,,False,False,,,True,720.0,964.0,964.0,3.0,False,GOOD
92,https://www.immoweb.be/en/classified/penthouse/for-sale/hasselt/3500/9157020,Immoweb,3500,hasselt,APARTMENT,PENTHOUSE,795000.0,BUY_REGULAR,2.0,240.0,HYPER_EQUIPPED,False,True,True,30.0,,,,,,False,AS_NEW
93,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/9084281,Immoweb,9500,geraardsbergen,HOUSE,HOUSE,119000.0,BUY_REGULAR,4.0,165.0,,False,False,True,,,,55.0,55.0,2.0,,
94,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/9193985,Immoweb,1070,anderlecht,HOUSE,HOUSE,299000.0,BUY_REGULAR,4.0,125.0,NOT_INSTALLED,False,False,True,,True,56.0,0.0,0.0,2.0,False,TO_RENOVATE
95,https://www.immoweb.be/en/classified/apartment/for-sale/brakel/9660/9164838,Immoweb,9660,brakel,APARTMENT,APARTMENT,110000.0,BUY_REGULAR,2.0,,,,False,,,,,,,,False,
96,https://www.immoweb.be/en/classified/house/for-sale/fleron/4620/9258091,Immoweb,4620,fleron,HOUSE,HOUSE,259900.0,BUY_REGULAR,3.0,,,False,False,True,12.0,,,175.0,175.0,2.0,,AS_NEW
97,https://www.immoweb.be/en/classified/apartment/for-sale/leopoldsburg/3970/8390749,Immoweb,3970,leopoldsburg,APARTMENT,APARTMENT,268300.0,BUY_REGULAR,2.0,114.0,,False,False,,,,,,,2.0,False,GOOD
98,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8341658,Immoweb,1050,ixelles,APARTMENT,APARTMENT,980000.0,BUY_REGULAR,2.0,210.0,SEMI_EQUIPPED,False,False,True,,,,,,,False,TO_BE_DONE_UP
99,https://www.immoweb.be/en/classified/apartment/for-sale/mettet/5640/9103193,Immoweb,5640,mettet,APARTMENT,APARTMENT,175000.0,BUY_REGULAR,3.0,90.0,INSTALLED,False,False,,,,,,,3.0,False,GOOD
100,https://www.immoweb.be/en/classified/house/for-sale/morlanwelz/7140/9119437,Immoweb,7140,morlanwelz,HOUSE,HOUSE,129000.0,BUY_REGULAR,3.0,96.0,INSTALLED,False,False,True,10.0,,,0.0,0.0,2.0,False,GOOD
101,https://www.immoweb.be/en/classified/ground-floor/for-sale/assebroek/8310/9326434,Immoweb,8310,assebroek,APARTMENT,GROUND_FLOOR,475000.0,BUY_REGULAR,3.0,122.0,INSTALLED,False,False,,,True,,,,3.0,False,AS_NEW
102,https://www.immoweb.be/en/classified/triplex/for-sale/liege/4020/8874772,Immoweb,4020,liege,APARTMENT,TRIPLEX,169000.0,BUY_REGULAR,3.0,145.0,USA_HYPER_EQUIPPED,False,False,True,10.0,,,,,2.0,False,GOOD
103,https://www.immoweb.be/en/classified/house/for-sale/ecaussinnes/7190/9327740,Immoweb,7190,ecaussinnes,HOUSE,HOUSE,229500.0,BUY_REGULAR,4.0,170.0,,False,False,True,10.0,,,170.0,170.0,2.0,,
104,https://www.immoweb.be/en/classified/bungalow/for-sale/gilly/6060/9244963,Immoweb,6060,gilly,HOUSE,BUNGALOW,179900.0,BUY_REGULAR,3.0,112.0,SEMI_EQUIPPED,False,False,True,,,,320.0,320.0,3.0,,GOOD
105,https://www.immoweb.be/en/classified/apartment-block/for-sale/hoboken/2660/9273751,Immoweb,2660,hoboken,HOUSE,APARTMENT_BLOCK,1499950.0,BUY_REGULAR,0.0,,SEMI_EQUIPPED,False,False,,,,,0.0,0.0,2.0,,GOOD
106,https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/9322676,Immoweb,8520,kuurne,HOUSE,HOUSE,290000.0,BUY_REGULAR,2.0,120.0,HYPER_EQUIPPED,False,False,True,,True,,177.0,177.0,,False,
107,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/saint-gilles/1060/9329748,Immoweb,1060,saint-gilles,HOUSE,MIXED_USE_BUILDING,350000.0,PUBLIC_SALE,5.0,,,,False,,,,,95.0,95.0,,,
108,https://www.immoweb.be/en/classified/duplex/for-sale/ciney/5590/9232985,Immoweb,5590,ciney,APARTMENT,DUPLEX,270000.0,BUY_REGULAR,3.0,137.0,,False,False,True,10.0,,,,,,,AS_NEW
109,https://www.immoweb.be/en/classified/house/for-sale/edegem/2650/9297326,Immoweb,2650,edegem,HOUSE,HOUSE,695000.0,BUY_REGULAR,2.0,186.0,,,False,,,True,,273.0,273.0,2.0,,AS_NEW
110,https://www.immoweb.be/en/classified/apartment/for-sale/namur/5020/9051301,Immoweb,5020,namur,APARTMENT,APARTMENT,175000.0,BUY_REGULAR,2.0,80.0,,,False,,,,,,,3.0,,GOOD
111,https://www.immoweb.be/en/classified/apartment/for-sale/walhain/1457/9300856,Immoweb,1457,walhain,APARTMENT,APARTMENT,165000.0,BUY_REGULAR,1.0,47.0,SEMI_EQUIPPED,False,False,True,3.0,,,,,2.0,False,GOOD
